OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_1910	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1911	0	3	2	2	0	0	1	0	0	0	0	0	0	0	1	0
OTU_1912	1	4	3	1	0	1	0	0	0	0	1	0	0	0	0	0
OTU_1913	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1914	2	3	3	5	1	3	0	0	0	3	2	0	0	5	3	0
OTU_1915	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1916	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1918	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OTU_1919	0	2	0	0	0	0	0	0	0	0	0	0	3	2	3	1
OTU_1920	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1921	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1
OTU_1922	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3
OTU_1923	18	17	15	12	1	5	4	4	3	4	3	4	3	9	9	12
OTU_1924	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1926	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
OTU_1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1928	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1929	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
OTU_1930	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1931	2	1	1	0	0	0	0	0	0	0	1	0	2	4	1	0
OTU_1932	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1933	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1934	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1936	9	9	4	11	5	7	4	2	1	4	1	3	2	2	3	5
OTU_1937	0	1	1	1	0	0	0	1	0	1	0	0	0	1	2	0
OTU_1938	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1940	110	87	157	354	13	5	4	7	4	5	5	4	21	82	51	95
OTU_1941	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
OTU_1942	2	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1
OTU_1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1944	0	2	1	0	0	0	0	0	0	0	3	0	1	0	1	0
OTU_1945	0	2	0	4	0	0	0	0	0	0	0	2	3	1	1	0
OTU_1946	2	2	0	2	0	0	0	0	0	0	2	0	1	2	1	2
OTU_1947	1	0	1	2	0	0	0	0	0	0	0	0	0	5	0	0
OTU_1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1949	4	0	3	5	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1950	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1951	1	3	0	3	0	0	1	0	1	0	0	1	2	0	0	0
OTU_1952	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1953	0	2	5	0	0	0	0	0	0	0	1	0	2	1	0	1
OTU_1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1955	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1958	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1959	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1960	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1961	2	2	2	1	0	2	0	0	0	1	0	0	0	0	0	0
OTU_1962	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
OTU_1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1965	1	3	1	0	0	0	0	0	0	0	0	0	0	0	4	0
OTU_1966	26	20	20	26	3	7	6	8	1	6	3	6	12	18	11	15
OTU_1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1968	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2
OTU_1969	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0
OTU_1970	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1971	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	3
OTU_1972	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1973	0	0	0	0	1	2	1	1	3	0	4	2	0	0	0	0
OTU_1974	1	3	1	2	1	0	0	0	0	0	3	0	0	0	1	1
OTU_1975	0	1	2	0	0	1	0	0	0	0	3	0	0	0	0	0
OTU_1976	2	3	2	3	1	0	1	1	1	0	1	2	1	0	0	0
OTU_1977	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1978	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1979	0	0	0	0	0	1	3	4	0	4	2	4	0	0	1	0
OTU_1980	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1981	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU_1982	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1985	2	3	1	1	0	3	0	0	0	0	0	0	0	0	1	1
OTU_1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1988	1	1	2	0	0	1	0	0	0	0	0	0	0	0	4	0
OTU_1989	0	3	0	1	0	1	2	0	0	0	0	0	0	1	1	0
OTU_1990	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1991	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU_1992	0	2	2	3	0	0	0	0	0	1	0	1	0	0	0	1
OTU_1993	1	3	2	7	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1994	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU_1995	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1996	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1997	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
OTU_1998	7	1	5	26	4	1	1	0	0	1	0	2	1	1	4	3
OTU_1999	3	0	1	2	2	1	1	0	0	0	0	0	0	0	1	0
OTU_2000	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
OTU_2001	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2002	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2004	17	14	17	15	5	4	1	2	4	1	3	2	10	9	8	7
OTU_2005	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0
OTU_2006	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2007	5	7	4	4	2	5	1	7	2	16	6	3	4	4	4	5
OTU_2008	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
OTU_2009	0	0	0	0	1	1	0	1	5	3	4	10	0	0	0	0
OTU_2010	2	0	0	1	1	0	0	1	0	1	0	1	1	2	3	4
OTU_2011	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2012	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0
OTU_2013	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2015	6	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0
OTU_2016	1	2	3	0	0	1	0	1	0	1	0	1	0	2	3	2
OTU_2017	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2018	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2019	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
OTU_2020	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2021	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2022	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2026	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2028	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2
OTU_2029	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU_2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2031	3	9	7	8	0	0	2	1	0	0	4	1	0	3	2	2
OTU_2032	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2033	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1
OTU_2034	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OTU_2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2036	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2039	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2040	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2042	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2043	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2044	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_2045	0	1	0	1	0	3	0	0	2	0	1	0	0	0	0	0
OTU_2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2049	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	1
OTU_2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2051	1	1	0	0	0	0	2	0	3	0	2	0	1	0	0	0
OTU_2052	0	2	2	2	0	1	0	1	0	0	0	0	0	0	1	2
OTU_2053	3	3	3	2	2	1	2	2	0	0	0	0	0	0	0	0
OTU_2054	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2055	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2056	0	1	0	3	0	0	0	2	0	0	0	0	0	0	1	1
OTU_2057	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
OTU_2058	3	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2059	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2060	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2061	11	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2062	1	1	0	6	0	0	0	0	1	0	0	1	0	0	0	1
OTU_2063	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2
OTU_2064	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
OTU_2066	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OTU_2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2069	2	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0
OTU_2070	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2071	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0
OTU_2072	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2073	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2074	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2075	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	2
OTU_2076	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2077	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0
OTU_2078	2	0	0	0	0	0	2	0	0	2	0	0	1	0	2	0
OTU_2079	0	3	3	23	0	0	3	0	0	0	1	0	0	0	0	2
OTU_2080	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2081	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
OTU_2082	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
OTU_2083	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1
OTU_2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2085	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
OTU_2086	0	1	2	1	0	1	0	0	0	0	0	0	1	1	0	1
OTU_2087	18	16	15	16	1	6	3	2	2	4	3	3	4	8	8	13
OTU_2088	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
OTU_2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2090	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2091	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2092	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2094	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2095	4	2	6	3	1	2	1	1	0	1	2	0	1	0	0	4
OTU_2096	5	0	1	2	0	0	0	0	2	0	1	0	2	0	2	0
OTU_2097	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2098	1	1	3	1	0	0	1	0	0	0	0	2	0	1	1	1
OTU_2099	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
OTU_2100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_2101	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2103	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2104	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
OTU_2105	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0
OTU_2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2107	1	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_2109	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_2110	1	0	1	0	0	0	0	0	3	0	0	1	2	0	0	0
OTU_2111	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
OTU_2112	0	2	2	1	0	0	1	0	0	1	0	0	0	2	1	1
OTU_2113	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OTU_2114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2116	1	2	1	3	0	0	0	0	1	1	0	0	1	1	2	0
OTU_2117	2	1	0	1	0	1	1	0	0	0	0	4	1	2	0	0
OTU_2118	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2119	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2120	1	2	2	3	0	0	0	0	0	0	0	0	0	0	2	0
OTU_2121	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2122	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2123	0	4	1	0	0	0	0	1	0	0	0	0	3	1	0	0
OTU_2124	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
OTU_2125	2	2	3	0	1	0	1	0	0	1	2	0	0	2	1	1
OTU_2126	1	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0
OTU_2127	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2
OTU_2128	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2129	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2130	0	0	0	0	1	2	0	1	0	2	7	3	0	0	0	2
OTU_2131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2132	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
OTU_2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2135	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2136	0	0	1	1	0	1	0	0	1	0	0	0	0	2	1	0
OTU_2137	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
OTU_2138	1	4	2	5	0	0	0	1	0	0	0	0	1	0	0	0
OTU_2140	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU_2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2142	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0
OTU_2143	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
OTU_2144	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2145	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2146	1	5	2	1	0	1	0	0	0	0	0	0	1	0	1	0
OTU_2147	0	2	1	2	0	0	0	0	0	0	1	0	1	1	2	2
OTU_2148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
OTU_2149	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2150	5	17	12	7	0	1	1	2	0	1	0	2	6	2	3	2
OTU_2151	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
OTU_2152	2	2	2	1	0	0	0	1	0	0	0	1	3	2	2	2
OTU_2153	0	0	4	0	1	0	1	1	1	0	0	0	0	2	1	0
OTU_2154	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0
OTU_2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2156	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
OTU_2157	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2159	1	1	2	2	0	0	0	1	0	1	0	0	1	0	0	0
OTU_2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2161	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0
OTU_2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2163	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2164	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0
OTU_2165	0	1	2	0	0	0	0	0	0	0	0	0	3	3	4	1
OTU_2166	0	2	0	3	1	0	0	0	1	0	0	0	1	0	1	2
OTU_2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2168	0	2	1	0	0	0	1	0	0	1	1	0	1	3	0	0
OTU_2169	8	4	9	8	2	3	3	3	1	1	1	1	1	1	0	2
OTU_2170	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
OTU_2171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2172	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0
OTU_2173	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2175	10	7	8	7	4	4	2	2	0	4	5	1	5	11	6	7
OTU_2176	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
OTU_2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2178	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2179	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2
OTU_2180	4	3	4	6	7	1	0	3	0	2	1	1	1	1	1	2
OTU_2181	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2182	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1
OTU_2183	3	1	0	2	0	0	1	0	0	0	4	0	1	1	0	0
OTU_2184	3	1	1	0	0	0	0	1	0	0	0	0	1	1	1	2
OTU_2185	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2187	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1
OTU_2188	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU_2189	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
OTU_2190	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2191	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	1
OTU_2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2193	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2194	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2197	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2198	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2199	0	1	2	1	0	0	2	1	0	0	0	0	1	0	0	0
OTU_2200	3	3	1	0	1	0	1	0	0	0	1	0	1	0	0	0
OTU_2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2202	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
OTU_2203	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
OTU_2204	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2206	4	4	0	5	0	0	1	1	0	0	0	0	3	1	2	1
OTU_2207	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU_2208	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	1
OTU_2209	0	0	1	1	1	0	0	1	0	2	0	1	1	1	0	0
OTU_2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2211	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_2212	1	2	1	1	0	1	0	1	0	1	0	0	2	2	0	1
OTU_2213	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2214	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1
OTU_2215	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2217	0	0	1	2	0	0	0	0	0	0	1	2	0	0	1	0
OTU_2218	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU_2219	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0
OTU_2220	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2221	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2224	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2227	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2228	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2229	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_2230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2232	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2233	0	1	0	0	3	2	1	0	1	0	1	2	0	0	0	0
OTU_2234	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU_2235	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
OTU_2236	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
OTU_2237	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_2238	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
OTU_2239	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
OTU_2240	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2241	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0
OTU_2242	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_2243	45	50	52	105	305	260	188	284	350	438	252	278	236	180	249	243
OTU_2244	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2245	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_2246	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2248	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2249	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2250	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
OTU_2251	3	4	4	1	0	0	0	0	2	1	0	1	0	0	0	1
OTU_2252	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
OTU_2253	2	0	2	4	0	0	0	0	0	0	0	0	1	0	2	0
OTU_2254	1	1	2	0	0	0	1	0	1	0	2	0	1	1	1	0
OTU_2255	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2
OTU_2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2259	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2260	18	18	27	16	5	9	3	7	9	10	5	7	35	56	33	38
OTU_2261	0	4	0	2	1	0	0	0	0	0	0	0	1	0	0	0
OTU_2262	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2263	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_2264	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
OTU_2265	2	5	5	2	2	0	0	0	0	0	3	1	0	1	2	3
OTU_2266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
