OTU_num	T.T1CK.1	T.T1CK.2	T.T1CK.3	T.T1CK.4	T.T2CK.1	T.T2CK.2	T.T2CK.3	T.T2CK.4	T.T2B.1	T.T2B.2	T.T2B.3	T.T2B.4	T.T2J.1	T.T2J.2	T.T2J.3	T.T2J.4	T.T2ML.1	T.T2ML.2	T.T2ML.3	T.T2ML.4	T.T3CK.1	T.T3CK.2	T.T3CK.3	T.T3CK.4	T.T3B.1	T.T3B.2	T.T3B.3	T.T3B.4	T.T3J.1	T.T3J.2	T.T3J.3	T.T3J.4	T.T3ML.1	T.T3ML.2	T.T3ML.3	T.T3ML.4	T.T4CK.1	T.T4CK.2	T.T4CK.3	T.T4CK.4	T.T4B.1	T.T4B.2	T.T4B.3	T.T4B.4	T.T4J.1	T.T4J.2	T.T4J.3	T.T4J.4	T.T4ML.1	T.T4ML.2	T.T4ML.3	T.T4ML.4
OTU_1511	15	16	16	4	37	25	19	22	8	7	14	8	13	5	5	4	22	24	24	11	16	11	8	11	11	9	4	7	15	9	7	4	20	8	11	10	13	18	10	4	19	13	15	7	11	10	10	11	16	18	18	22
OTU_1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	10	5	5	12	13	8	1	4	10	1	10	10	10	13	3	1
OTU_1513	0	0	0	4	1	2	0	1	0	0	2	0	0	0	0	0	1	0	8	0	0	1	1	4	8	4	1	7	5	6	21	5	1	0	1	1	1	0	3	0	4	3	3	0	4	4	4	0	3	0	1	0
OTU_1514	4	0	0	4	8	13	13	19	3	0	5	3	6	5	1	5	27	19	44	23	4	1	0	2	1	3	1	1	1	1	3	0	1	1	5	4	1	0	1	5	0	0	0	0	0	0	0	0	0	3	2	0
OTU_1515	0	6	4	0	1	3	0	2	1	0	0	1	0	0	0	0	2	0	0	0	4	3	3	1	1	0	1	1	0	2	0	0	1	1	2	2	0	0	4	1	3	0	0	0	0	0	0	0	1	1	0	0
OTU_1516	6	4	1	1	3	3	0	1	1	0	0	1	0	0	0	1	0	3	3	1	0	3	4	3	1	0	0	2	3	1	0	0	2	3	0	5	1	0	0	3	4	0	1	0	3	0	0	0	1	3	3	3
OTU_1517	8	1	1	0	1	1	1	0	0	2	1	3	0	0	0	0	0	0	0	0	1	1	4	0	0	5	0	1	3	1	4	3	1	1	1	1	7	15	2	8	3	19	1	15	4	3	10	5	4	6	3	4
OTU_1518	7	2	5	4	8	8	5	5	7	5	32	7	43	27	8	11	16	21	13	7	2	2	0	1	3	4	4	3	3	2	3	2	2	0	1	3	0	1	6	0	0	1	4	3	0	0	2	0	0	0	1	1
OTU_1519	4	5	1	5	10	4	8	4	2	1	1	1	1	4	3	4	4	7	3	3	12	13	37	14	35	13	8	15	32	19	16	19	47	40	27	18	27	18	16	19	37	16	61	40	33	38	35	44	26	38	21	13
OTU_1520	3	5	0	0	0	4	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	18	3	3	3	3	5	1	3	4	1	0	7	0	2	3	3	13	4	1	1	5	5	1	3	0	1	0	7	5	4	6
OTU_1521	0	0	0	3	0	0	1	1	0	6	7	1	0	4	2	24	3	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1522	3	2	3	3	1	6	3	1	1	1	1	2	1	0	1	0	4	3	5	1	7	6	4	4	1	0	1	4	3	1	1	1	2	3	8	2	3	0	4	1	0	2	0	0	0	4	1	0	1	1	1	1
OTU_1523	5	5	3	2	3	3	3	3	0	1	1	1	0	0	0	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1
OTU_1524	0	0	0	79	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1525	11	9	11	0	5	3	5	2	4	4	2	3	1	3	1	1	5	1	1	1	3	5	3	1	1	1	1	4	1	0	0	0	2	2	1	2	3	1	1	1	2	1	0	0	1	3	0	4	1	3	1	2
OTU_1526	0	1	1	5	1	0	2	0	1	25	1	10	4	2	50	59	4	2	1	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1527	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	1	1
OTU_1528	3	3	5	1	1	4	3	1	2	0	1	0	0	0	2	1	7	2	4	4	2	0	4	2	1	1	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU_1529	0	1	3	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	2	1	4	0	1	1	0	0	0	0	0	3	0	0	1	2	3	1	1	1	13	2	0	1	0	0
OTU_1530	8	7	4	4	5	1	5	7	3	3	4	1	0	3	0	0	4	0	4	1	5	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1531	4	1	3	3	3	0	1	0	0	2	1	0	0	2	1	0	0	2	2	0	4	3	4	3	1	1	6	0	2	3	3	0	0	1	0	0	2	3	4	0	0	0	0	0	0	0	0	0	1	0	2	0
OTU_1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	5	0	0	1	5	5	7	1	4	7	3	4	3	2	8
OTU_1533	1	1	0	4	5	4	0	1	1	0	0	0	0	3	0	0	4	0	1	0	0	0	0	0	2	0	0	0	2	4	2	0	0	1	0	1	1	0	5	0	0	0	0	0	0	0	0	4	0	0	1	0
OTU_1534	3	1	1	0	5	0	0	1	3	1	3	0	6	3	2	7	0	1	1	0	0	0	0	0	0	2	0	1	0	1	1	3	0	0	0	2	2	0	0	3	0	3	1	0	1	2	1	3	1	0	0	0
OTU_1535	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	1	1	0	0	0	0	11	3	2	0	38	3	5	1	1	0	0	0
OTU_1536	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0
OTU_1537	5	2	3	1	3	3	2	4	0	0	1	0	0	0	3	0	0	0	0	1	1	0	4	0	3	0	1	1	3	0	1	2	3	0	5	1	8	5	9	5	1	3	1	1	4	1	1	1	3	7	2	3
OTU_1538	5	0	3	1	1	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	5	0	4	2	5	0	0	2
OTU_1539	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	1	0	1	4	1	1	4	1	1	1	4	1	0	1	1	5	5	5	3
OTU_1540	0	5	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	4	0	5	1	1	1
OTU_1541	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0	1	0	0	2	0	0	0	0	0	0	1	2	1	0	3	1	0	0	3	0	0
OTU_1542	0	3	2	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	0	3	1	7	1	2	0	1	3	2	2	0	0	3	5	4	0	3	1	3	2	6	7	1	3	3	8	2	5	1	4	7	10	4
OTU_1543	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	1	0	8	13	0	10	7	4	5	19	3	6	3	5	0	2	3	8
OTU_1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	4	1	0	0	0	0	0	0	0	1	5	1	0	1	5	4	1	2	0	1	0	0	1	0	0	0	6	8	11	8
OTU_1545	1	1	1	0	1	2	0	1	0	7	0	0	0	0	3	0	0	0	0	1	0	4	1	0	0	2	0	3	3	1	0	1	7	9	5	16	10	15	5	6	5	6	3	3	5	1	1	4	16	3	7	7
OTU_1546	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
OTU_1547	0	0	0	0	2	0	1	0	0	3	3	1	0	0	1	0	3	3	0	2	2	6	7	5	1	0	0	0	3	1	3	5	11	5	5	8	10	4	4	14	14	5	7	4	8	3	1	3	5	1	5	9
OTU_1548	0	0	3	0	2	1	0	1	2	0	2	0	0	0	0	0	6	0	0	4	0	0	0	1	3	3	1	1	1	2	0	3	4	1	0	1	9	7	3	5	7	4	4	5	7	5	5	7	11	11	4	6
OTU_1549	3	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	0	2	0	5	0	0	0	12	1	0	4	1	1	1	1	0	0	0	1	0	0	0	1	1	0	5	0
OTU_1550	22	22	13	2	1	1	2	2	4	0	0	3	0	2	2	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	3	4	6	3	0	3	3	0	1	1	0
OTU_1551	1	1	0	1	3	0	0	0	1	0	0	4	1	0	0	1	1	3	0	3	4	1	3	3	5	7	4	6	7	2	2	4	1	2	3	1	0	1	1	0	1	8	5	1	3	3	0	5	1	2	0	1
OTU_1552	2	1	3	1	1	0	1	1	1	1	3	0	0	0	0	0	0	1	1	0	2	0	3	0	0	0	0	0	0	1	3	0	1	3	1	0	0	1	6	4	0	0	1	1	0	0	3	0	0	1	4	4
OTU_1553	1	0	1	0	1	1	3	1	8	1	0	5	1	0	0	0	6	0	5	4	5	1	5	13	5	7	1	3	6	1	2	8	16	27	10	7	47	10	18	59	11	8	1	11	4	6	4	4	22	32	10	8
OTU_1554	0	2	0	0	0	0	0	4	0	0	1	3	0	3	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	4	0
OTU_1555	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	1	4	4	1
OTU_1556	3	6	7	3	8	4	4	7	3	2	1	1	3	1	4	0	8	6	4	4	8	6	1	7	1	2	3	1	1	0	1	3	5	1	1	3	5	1	5	1	0	0	0	0	3	0	0	0	1	0	5	0
OTU_1557	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	1	0	2	0	1	2	1	0
OTU_1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	2	4	4
OTU_1559	0	1	3	2	3	1	4	0	8	3	7	0	2	0	0	1	7	1	4	0	0	5	2	1	5	4	10	0	13	1	3	4	24	7	5	5	4	3	5	2	8	4	8	7	8	5	1	3	15	1	3	1
OTU_1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	5	5	3	1	7	4	4	3	6	4	0	1	5	3	11	3
OTU_1561	4	3	0	3	0	3	1	2	1	0	0	0	2	0	0	1	0	0	1	0	0	4	0	0	1	1	0	0	0	0	0	1	0	1	1	2	2	3	0	2	0	0	0	1	0	0	1	0	0	0	0	1
OTU_1562	0	1	1	1	1	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	4	2	0	2	3	2	0	0	4	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	3	0	0
OTU_1563	3	1	0	1	2	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	4	1	0	4	1	2	5	0	3	4	0	4	5	3	3	3	0
OTU_1564	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	2	1
OTU_1565	1	7	4	0	5	4	1	2	0	0	1	0	1	0	0	0	0	0	1	0	3	5	3	1	1	0	0	0	1	0	2	0	1	1	0	0	4	1	2	1	7	7	1	4	10	3	3	7	3	3	2	1
OTU_1566	1	2	5	0	3	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	4	3	1	1	0	0	1	0	1	1	2	1	1	1	0	0	16	1	5	10	0	0	0	0	1	0	0	0	0	4	0	2
OTU_1567	1	1	0	0	0	0	1	1	3	1	1	3	1	6	8	5	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1568	0	1	0	1	1	0	0	2	0	7	0	5	0	1	3	4	0	0	0	0	1	0	3	0	5	0	1	3	5	0	1	3	4	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0
OTU_1569	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	3	0	1	1	3	1	0	0	1	0	0
OTU_1570	1	1	3	0	3	1	4	1	0	0	1	0	0	1	1	1	1	1	1	0	5	0	4	2	0	3	0	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	1	5	1	0	0	3	1	0	0
OTU_1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5
OTU_1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0
OTU_1574	0	0	0	1	0	3	1	0	1	1	0	0	0	1	0	1	0	3	2	0	5	7	2	8	0	4	0	0	0	3	0	1	3	1	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	4
OTU_1575	3	1	1	0	2	0	1	0	8	32	5	8	5	5	8	13	2	12	0	4	0	1	3	2	0	3	0	2	1	5	2	0	1	1	0	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1576	3	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	2	1	0	3	2	1	3	1	0	3	0	0	1	0	4	3	3	4
OTU_1577	4	1	3	1	3	3	5	2	0	1	3	1	1	0	1	4	1	0	3	3	5	4	3	2	1	1	0	0	1	3	0	1	2	0	0	2	3	7	3	1	0	1	1	1	0	0	1	0	0	3	1	3
OTU_1578	1	3	5	1	3	4	4	2	2	0	1	1	0	2	1	0	0	3	3	3	3	6	15	13	3	3	1	0	2	2	3	4	8	15	5	4	11	18	8	7	1	3	1	3	2	0	3	4	15	13	11	13
OTU_1579	12	15	10	3	16	10	4	10	4	1	2	5	5	4	1	2	4	1	1	4	19	10	11	10	5	3	0	3	4	3	8	1	7	3	3	8	7	7	7	7	13	5	5	2	5	4	9	7	6	30	13	8
OTU_1580	4	3	1	1	3	1	0	1	0	1	1	5	1	0	0	1	1	0	1	1	3	2	3	3	1	3	2	3	0	0	0	1	1	3	1	1	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0
OTU_1581	3	0	6	1	3	3	3	1	0	0	0	1	1	7	0	0	3	1	3	0	3	1	1	0	1	0	0	0	1	1	3	0	0	0	0	0	1	0	2	0	2	1	0	1	1	0	3	0	0	1	1	4
OTU_1582	1	1	1	0	3	1	2	0	0	3	2	2	1	1	0	0	0	3	0	1	5	3	4	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	4	0	0	0	0	0	1	0	0	1	1	1	0	0
OTU_1583	0	3	0	1	1	1	3	2	3	1	4	1	1	8	4	0	3	4	19	16	1	0	0	0	3	1	4	3	3	2	3	1	1	2	2	4	1	0	3	3	0	1	0	1	1	0	0	1	2	0	1	0
OTU_1584	5	8	1	3	19	4	1	3	0	1	0	1	13	4	0	4	7	3	1	1	44	11	10	11	6	4	4	8	10	4	10	8	8	11	1	2	5	1	5	3	2	3	1	4	4	1	5	2	6	1	3	0
OTU_1585	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	3	3	1	1	1
OTU_1586	0	1	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	4	3	3	2	1	3	1	3	2	10	9	8	4	3	1	1	4	7	6	3	7	4	9	7	10	1	4	4	0
OTU_1587	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0	0	2	1	0	0	4	5	5	4	2	3	1	3	5	3	0	3	8	3	5	3	7	3	2	1	0	0	2	0	0	0	0	0	3	3	3	0
OTU_1588	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	5	3	1	6	3	3	0	1	1	0	3	1	6	3	0
OTU_1589	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	3	0	0	0	3	1	1	3	5	7	3	3	0	1	3	3	0	1	2	7	0	0	0
OTU_1590	0	0	1	0	4	1	1	1	0	0	0	1	0	0	0	1	3	2	1	3	3	0	0	1	0	2	3	0	1	0	0	1	1	4	4	2	0	1	0	4	0	0	0	0	0	1	0	0	5	0	1	0
OTU_1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1
OTU_1592	16	23	16	8	5	4	8	1	5	2	1	5	1	5	3	3	3	5	4	5	8	27	27	37	7	16	6	10	7	4	15	10	13	50	26	11	19	39	25	36	10	18	10	24	5	19	6	10	38	48	43	35
OTU_1593	0	0	0	0	3	5	0	1	0	3	0	0	0	0	0	0	0	0	4	1	0	1	5	5	1	0	5	3	1	2	1	3	7	8	7	10	3	10	3	2	7	3	8	5	1	4	4	1	5	5	1	19
OTU_1594	0	2	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	1	0	3	4	3	1	0	0	1	7	1	1	2	1	3	0	1	0	1	5	1	1	1	4	4	2	1	2	1	0	3	3
OTU_1595	4	3	9	1	7	3	1	9	1	1	1	3	1	0	0	3	1	3	5	0	4	3	4	0	5	0	0	1	0	1	0	2	2	4	3	1	4	4	1	4	2	1	1	0	1	1	0	1	2	0	4	1
OTU_1596	10	2	2	1	3	2	0	3	0	0	1	0	1	3	0	0	0	0	3	0	5	3	4	1	0	0	0	0	0	0	1	1	1	1	0	0	1	3	4	1	0	0	1	0	0	0	0	0	3	2	0	0
OTU_1597	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	3	0	1	0	2	0	0	1	0	0	0	0	0	1	2	0
OTU_1598	0	3	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	18	1	4	2	1	2	1	1	3	1	1	1	3	0	3	0	0	0	3	0	0	0	0	0	0	1	0	5	0	1	1
OTU_1599	7	1	13	1	16	1	0	7	0	0	1	3	1	0	1	1	0	0	0	0	5	0	7	0	1	0	0	1	1	1	0	0	5	0	0	0	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1600	1	3	3	0	3	3	1	1	1	0	1	2	1	1	1	4	3	3	4	3	7	16	10	8	4	0	4	0	7	4	3	6	13	22	5	4	28	10	19	10	7	7	5	6	5	2	3	4	13	35	23	5
OTU_1601	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
OTU_1602	0	0	1	0	1	2	4	0	1	0	0	0	0	0	1	0	1	0	1	4	1	4	3	2	1	0	0	0	0	0	1	0	3	0	0	0	2	1	0	0	0	0	1	1	3	1	0	0	1	3	0	0
OTU_1603	20	13	15	8	175	103	91	181	23	24	18	16	22	11	11	8	92	59	52	66	11	12	10	11	27	13	14	24	17	4	7	10	22	20	11	16	11	13	11	10	19	18	20	29	4	0	1	2	38	42	55	45
OTU_1604	4	1	0	2	11	5	7	5	8	11	17	4	17	8	5	11	70	86	94	87	2	3	1	0	1	3	3	3	4	4	3	4	7	8	7	8	8	5	4	8	3	0	0	0	1	0	1	1	5	1	1	3
OTU_1605	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	3	4	3	2	1	7	3	3	5	7	3	1	8	7	0	3	3	5	2	0	0	4	0	1	0	5	2	0	0	0
OTU_1606	0	1	0	0	5	4	1	1	0	0	0	0	3	0	1	0	0	0	3	0	0	1	4	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
OTU_1607	3	4	4	0	3	0	1	1	0	0	0	2	0	0	0	1	1	3	1	0	0	0	0	3	0	0	2	0	1	2	0	0	0	1	0	0	1	1	0	4	0	1	0	0	1	1	0	0	2	0	1	4
OTU_1608	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	3	5	8	1	1	0	0	0	0	0	0	7	8	4	11
OTU_1609	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	2	3	3	1	0	0	2	1	0	0	0	1	1	3	3	5
OTU_1610	2	0	1	1	3	42	5	11	0	1	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	2	0	1	0	3	0	0	0	3	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
OTU_1611	0	3	3	0	3	0	1	2	0	0	0	0	0	2	0	0	1	3	2	0	3	2	0	4	0	5	0	3	0	0	2	0	0	0	0	0	3	1	3	1	0	0	0	0	0	1	0	0	1	4	0	2
OTU_1612	4	0	6	0	2	1	5	1	0	0	0	0	2	0	0	0	1	3	3	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	1	0	1
OTU_1613	0	3	3	0	4	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	1	3	1
OTU_1614	1	3	1	1	4	1	1	2	0	0	0	0	1	1	0	0	0	1	3	1	5	1	0	0	1	0	0	5	0	0	0	0	0	1	0	0	4	0	4	2	1	0	0	0	0	0	3	0	0	0	1	0
OTU_1615	0	1	1	1	0	0	0	0	5	2	5	20	0	0	3	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0
OTU_1616	1	3	3	0	3	0	1	4	0	0	1	0	0	0	0	0	0	1	1	1	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0
OTU_1617	3	4	3	0	3	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	1	0	1	0	0	4	3	4	3	5	7	4	3	4	0	1	1	2	3	0	1	0	4	0	5	5
OTU_1618	0	0	0	0	0	1	0	0	0	2	0	0	0	2	2	0	0	0	1	1	1	0	1	3	3	1	1	3	2	1	1	1	0	5	3	5	1	3	1	0	3	3	1	8	3	1	2	4	3	3	4	8
OTU_1619	0	4	3	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	3
OTU_1620	0	2	0	0	1	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	3	1	0	0	0	0	0	0	0	0	0	3	1	3
OTU_1621	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	4	1	1	3	0	4	0	3	0	3	3	2	5	1	3	3	5	1	4	7	13	6	12	4	10	5	7	8	8	11	0
OTU_1622	0	1	1	0	0	0	3	2	1	0	0	1	0	0	0	0	1	0	1	0	1	0	3	2	1	1	0	1	1	3	1	1	3	5	4	0	8	1	5	3	4	3	1	5	2	0	0	1	5	10	4	5
OTU_1623	8	14	5	3	8	2	1	4	3	3	2	3	1	3	3	1	4	4	3	1	5	5	8	5	2	3	6	4	1	3	4	1	4	7	3	5	3	4	5	5	1	1	3	1	4	1	1	2	3	10	9	9
OTU_1624	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	1	0	0	0	2	0	0	0	3	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	3	2	0
OTU_1625	1	0	1	0	1	4	2	4	0	1	2	1	4	0	0	3	3	2	0	0	1	1	5	2	1	5	0	0	0	0	1	0	3	4	1	0	0	0	3	1	1	1	0	0	0	0	0	1	1	0	2	0
OTU_1626	1	1	1	2	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	3	1	5	8	0	4	4	3	2	1	0	1	4	3	1	2	1	1	3	4	0	2	8	4	5	0	3	0	0
OTU_1627	0	3	1	2	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	4	5	2	5	1	0	3	3	0	1	0	4	1	4	4	3	2	3	5	1	1	3	1	4	3	1	0	0	8	4	0
OTU_1628	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
OTU_1629	3	0	1	0	5	5	1	2	0	1	0	0	0	0	0	0	0	0	0	0	5	3	1	1	0	1	1	0	0	0	0	0	3	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1630	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
OTU_1631	2	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	3	1	2	0	3	1	0	0	2	0	0	4	1	0	0	1	1	0	0	4	1	0	1	7	5	1	3	1	0	0	0
OTU_1632	1	2	1	1	0	0	1	5	1	1	0	4	1	0	1	0	0	0	1	3	1	0	1	1	3	0	3	3	3	1	3	1	1	1	0	0	5	7	4	8	10	8	5	13	13	14	22	24	1	5	5	11
OTU_1633	1	4	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1
