OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_2395	0	1	1	0	0	0	2	0
OTU_2396	0	1	2	1	0	0	0	0
OTU_2397	0	0	0	0	0	0	1	1
OTU_2398	1	1	0	0	0	0	0	0
OTU_2399	0	0	0	1	2	1	0	0
OTU_2400	0	2	1	0	0	0	0	0
OTU_2401	0	0	1	1	1	2	2	0
OTU_2402	0	0	0	1	1	0	1	0
OTU_2403	1	0	0	0	0	0	0	0
OTU_2404	2	0	0	1	5	0	0	5
OTU_2405	0	0	0	0	0	0	0	0
OTU_2406	0	1	1	0	0	1	1	0
OTU_2407	0	2	0	1	0	0	0	0
OTU_2408	1	0	0	0	0	0	0	0
OTU_2409	4	0	3	2	0	1	2	0
OTU_2411	1	0	0	0	0	0	0	0
OTU_2412	0	0	0	0	0	0	0	2
OTU_2413	0	0	0	0	0	0	0	0
OTU_2414	1	0	0	0	0	0	0	0
OTU_2415	0	0	0	0	0	0	0	3
OTU_2416	11	4	3	2	3	0	5	1
OTU_2417	0	0	0	0	0	0	0	0
OTU_2418	0	0	0	0	0	0	0	0
OTU_2419	3	2	4	1	1	0	1	1
OTU_2420	0	2	0	0	2	0	1	0
OTU_2421	0	0	0	0	0	0	0	0
OTU_2422	0	0	0	0	0	0	0	0
OTU_2423	3	2	2	1	1	0	2	1
OTU_2424	0	0	0	0	0	0	0	0
OTU_2425	0	0	0	0	0	0	1	0
OTU_2426	0	0	0	0	0	0	0	0
OTU_2427	0	0	0	0	1	0	0	0
OTU_2428	0	0	0	0	0	0	0	0
OTU_2429	1	1	3	2	1	1	1	0
OTU_2430	0	1	1	0	1	0	0	0
OTU_2431	0	0	0	0	0	0	0	0
OTU_2432	0	0	0	0	2	0	0	0
OTU_2433	1	0	1	1	0	1	0	0
OTU_2434	0	1	1	1	1	0	1	0
OTU_2435	0	2	1	3	0	0	1	3
OTU_2436	3	3	1	0	2	6	0	0
OTU_2437	0	0	0	0	2	0	0	0
OTU_2438	1	0	2	2	0	0	0	0
OTU_2439	0	0	0	0	1	0	0	0
OTU_2440	0	2	1	3	0	1	0	0
OTU_2442	1	2	1	0	0	1	2	0
OTU_2443	0	0	0	0	0	0	0	0
OTU_2444	2	2	3	1	1	0	0	0
OTU_2445	1	1	0	1	1	1	2	2
OTU_2446	110	112	137	144	282	307	294	866
OTU_2447	0	2	1	0	0	0	0	0
OTU_2448	4	3	14	4	42	30	22	13
OTU_2449	0	0	0	0	0	1	2	0
OTU_2450	0	0	0	0	0	0	2	0
OTU_2451	1	3	1	1	0	1	0	0
OTU_2452	0	1	3	1	1	0	1	2
OTU_2453	0	0	0	0	1	0	1	0
OTU_2454	0	0	0	0	0	0	2	0
OTU_2455	0	0	0	1	0	1	0	0
OTU_2456	0	0	0	0	0	1	0	0
OTU_2457	0	0	1	0	0	0	0	0
OTU_2458	0	0	2	1	1	0	0	1
OTU_2459	0	0	0	0	0	0	0	0
OTU_2460	0	0	0	0	1	0	0	0
OTU_2461	0	0	0	0	0	1	0	0
OTU_2462	0	0	0	0	0	0	0	0
OTU_2463	0	3	0	3	0	0	1	0
OTU_2464	0	0	2	2	0	1	0	0
OTU_2465	0	0	0	0	0	0	0	0
OTU_2466	0	0	0	0	0	0	0	0
OTU_2467	2	0	0	0	0	1	0	0
OTU_2468	0	0	0	0	0	0	0	0
OTU_2469	0	2	1	0	1	0	2	0
OTU_2470	0	0	0	1	0	0	0	0
OTU_2471	0	1	0	0	0	1	1	0
OTU_2472	0	0	0	0	0	0	0	0
OTU_2473	0	0	0	0	0	0	0	0
OTU_2474	0	2	0	0	0	0	0	0
OTU_2475	0	0	0	0	1	0	0	0
OTU_2476	0	0	0	0	0	0	0	0
OTU_2477	3	2	1	1	0	0	0	0
OTU_2478	0	0	2	0	0	0	0	1
OTU_2479	0	2	1	0	0	0	0	0
OTU_2480	0	0	0	0	0	2	0	0
OTU_2481	4	3	17	5	6	2	3	3
OTU_2482	0	2	1	0	0	0	1	0
OTU_2483	2	2	1	0	0	0	0	1
OTU_2484	0	0	1	1	0	0	1	0
OTU_2485	0	1	0	0	1	0	0	0
OTU_2486	0	2	0	0	0	0	1	1
OTU_2487	0	0	2	0	0	0	0	0
OTU_2488	3	2	3	3	0	0	1	0
OTU_2489	1	2	0	1	3	1	1	0
OTU_2490	0	0	0	0	0	0	0	0
OTU_2491	0	0	0	0	0	2	0	0
OTU_2492	1	2	0	1	1	1	0	0
OTU_2493	0	0	1	0	0	0	1	0
OTU_2494	0	0	0	1	0	0	0	0
OTU_2495	1	2	0	1	0	1	1	0
OTU_2496	0	0	1	1	0	0	0	0
OTU_2497	0	0	0	0	0	0	0	0
OTU_2498	1	0	1	0	0	0	1	0
OTU_2499	4	2	2	0	0	3	0	0
OTU_2500	0	0	0	0	2	0	0	2
OTU_2501	0	0	0	0	1	0	0	1
OTU_2502	2	0	0	0	1	0	0	0
OTU_2503	0	0	0	0	0	0	0	0
OTU_2504	1	6	2	0	0	0	1	2
OTU_2505	0	1	1	1	0	0	1	0
OTU_2506	1	1	1	0	0	0	0	0
OTU_2507	2	4	8	4	6	13	4	2
OTU_2508	0	0	0	3	1	0	0	1
OTU_2509	0	0	1	0	0	0	0	0
OTU_2510	0	0	0	0	1	2	0	0
OTU_2511	0	0	0	1	1	0	0	0
OTU_2512	2	1	0	2	0	0	0	1
OTU_2513	0	0	0	1	0	1	1	0
OTU_2514	1	0	0	0	0	1	0	0
OTU_2515	1	0	0	0	0	0	0	0
OTU_2516	0	1	0	0	0	2	0	0
OTU_2517	0	0	0	1	2	1	0	0
OTU_2518	0	1	0	0	0	0	0	0
OTU_2519	0	1	3	0	0	0	2	0
OTU_2520	0	0	0	0	0	0	0	0
OTU_2521	0	2	0	0	0	0	0	0
OTU_2522	1	1	0	0	2	0	0	0
OTU_2523	0	0	0	0	0	0	0	1
OTU_2524	0	0	0	1	0	0	0	0
OTU_2525	0	0	0	0	0	0	0	0
OTU_2526	0	2	0	0	0	0	0	0
OTU_2527	2	3	0	1	0	0	0	0
OTU_2528	0	0	0	0	0	0	0	0
OTU_2529	0	0	0	0	0	1	0	0
OTU_2530	0	0	0	0	0	0	0	0
OTU_2531	2	1	0	0	1	0	0	1
OTU_2532	0	0	0	0	0	0	0	0
OTU_2533	2	1	1	1	0	0	0	0
OTU_2534	0	0	0	3	3	0	0	0
OTU_2535	1	1	0	0	0	0	0	0
OTU_2536	0	0	0	0	0	0	0	0
OTU_2537	1	0	0	0	0	0	2	0
OTU_2538	0	0	1	0	2	0	1	0
OTU_2539	0	0	0	0	0	1	0	0
OTU_2540	0	0	1	1	0	0	0	0
OTU_2541	0	0	2	0	0	0	0	0
OTU_2542	0	2	0	0	0	0	0	0
OTU_2543	0	0	0	0	0	0	0	0
OTU_2544	0	0	0	0	0	0	0	0
OTU_2545	1	0	1	0	0	0	0	0
OTU_2546	0	0	0	0	0	3	1	0
OTU_2547	0	2	0	0	0	2	0	1
OTU_2548	0	0	0	0	0	1	0	0
OTU_2549	2	0	0	2	0	0	0	0
OTU_2550	1	0	2	1	0	0	0	0
OTU_2551	1	1	0	2	0	0	1	0
OTU_2552	0	0	0	1	1	0	1	0
OTU_2553	2	0	1	2	1	0	3	0
OTU_2555	0	0	0	0	0	0	0	0
OTU_2556	0	0	0	0	0	0	0	3
OTU_2557	0	0	0	0	0	0	0	0
OTU_2558	1	0	0	0	0	0	0	0
OTU_2559	7	11	14	9	5	7	8	4
OTU_2560	1	0	1	0	1	0	0	0
OTU_2561	0	0	0	0	0	0	0	0
OTU_2562	0	0	1	1	0	0	2	0
OTU_2563	3	0	0	1	0	2	2	0
OTU_2564	0	0	0	1	1	3	0	0
OTU_2565	12	18	8	11	15	10	10	9
OTU_2566	4	1	2	2	9	6	7	11
OTU_2567	0	2	1	0	2	0	1	0
OTU_2568	0	0	0	0	0	2	0	0
OTU_2569	0	0	0	0	0	0	1	1
OTU_2570	0	0	0	0	0	0	0	0
OTU_2571	1	1	3	4	0	0	2	0
OTU_2572	1	0	2	0	0	0	0	0
OTU_2573	0	1	2	0	0	0	0	0
OTU_2574	2	3	1	1	0	1	0	1
OTU_2575	1	0	0	0	0	0	0	0
OTU_2576	0	0	0	0	1	0	2	0
OTU_2577	0	0	1	0	0	0	0	0
OTU_2578	0	0	0	0	0	0	2	0
OTU_2579	4	2	0	0	0	0	0	0
OTU_2580	0	0	0	0	0	0	0	0
OTU_2581	1	0	0	0	0	0	0	0
OTU_2582	4	1	1	3	0	0	0	0
OTU_2583	2	1	1	0	0	0	0	2
OTU_2584	0	1	0	0	0	0	1	0
OTU_2585	0	0	0	0	0	0	0	0
OTU_2586	0	1	0	0	0	0	0	0
OTU_2587	0	0	1	0	0	0	0	0
OTU_2588	0	0	0	0	0	0	0	0
OTU_2589	12	16	28	8	21	26	13	12
OTU_2590	1	0	2	0	1	0	0	0
OTU_2591	0	2	3	4	1	3	2	1
OTU_2592	1	0	0	0	0	0	0	0
OTU_2593	1	0	2	0	0	0	0	0
OTU_2594	0	0	0	0	0	0	0	0
OTU_2595	0	0	0	0	1	0	0	0
OTU_2596	0	0	0	0	0	0	0	2
OTU_2597	0	1	4	0	0	0	0	0
OTU_2598	0	0	0	0	0	0	0	0
OTU_2599	1	0	0	0	0	0	0	0
OTU_2600	0	1	0	0	0	0	0	0
OTU_2601	0	3	0	0	1	0	0	0
OTU_2602	0	0	0	0	1	0	0	0
OTU_2603	0	0	0	0	0	0	0	0
OTU_2604	0	0	0	0	0	0	1	0
OTU_2606	6	7	8	7	48	86	31	12
OTU_2607	0	0	0	0	1	1	1	0
OTU_2608	0	0	0	0	0	0	0	0
OTU_2609	0	1	0	0	0	0	0	0
OTU_2610	0	0	0	0	0	0	0	0
OTU_2611	0	1	0	0	0	0	0	1
OTU_2612	0	0	0	0	0	0	0	0
OTU_2613	13	16	16	14	9	9	7	7
OTU_2614	0	0	3	0	1	0	3	9
OTU_2615	0	1	0	0	0	0	0	0
OTU_2616	0	1	0	0	0	0	1	0
OTU_2617	2	2	0	0	0	0	1	0
OTU_2618	0	0	0	0	0	1	0	0
OTU_2619	0	0	0	2	0	2	0	0
OTU_2620	0	0	0	0	0	2	0	0
OTU_2621	0	0	0	0	0	0	0	1
OTU_2622	1	2	0	2	0	0	0	0
OTU_2623	0	0	0	0	0	0	1	1
OTU_2624	0	4	0	2	2	0	1	0
OTU_2625	0	0	1	0	2	0	1	0
OTU_2626	0	0	0	0	0	1	0	1
OTU_2627	2	1	2	0	0	0	0	1
OTU_2628	0	0	0	0	0	0	0	1
OTU_2629	0	0	1	0	0	1	0	0
OTU_2630	1	0	1	0	0	0	1	2
OTU_2631	0	0	1	0	5	0	8	0
OTU_2632	0	0	1	2	1	0	0	0
OTU_2633	0	0	0	1	0	0	0	0
OTU_2634	0	3	2	3	2	1	1	1
OTU_2635	0	0	0	0	2	0	0	0
OTU_2636	0	0	0	0	2	0	1	0
OTU_2637	2	3	2	1	0	0	0	0
OTU_2638	0	0	2	1	0	1	0	0
OTU_2639	0	0	1	0	0	0	0	0
OTU_2640	0	0	0	0	0	0	0	0
OTU_2641	0	0	1	2	0	0	0	0
OTU_2642	0	0	0	0	0	0	0	0
OTU_2643	0	0	0	0	0	0	0	1
OTU_2644	0	0	0	0	0	0	1	0
OTU_2645	2	2	2	0	0	0	1	2
OTU_2646	1	0	1	1	0	0	0	1
OTU_2647	3	4	3	4	3	8	2	4
OTU_2648	0	0	0	0	0	0	0	0
OTU_2649	2	0	1	0	2	0	0	0
OTU_2650	0	0	0	1	0	0	0	0
OTU_2651	0	0	0	0	0	0	0	0
OTU_2652	0	0	0	1	0	0	0	0
OTU_2653	0	0	0	0	0	0	0	0
OTU_2654	1	0	2	1	0	1	0	0
OTU_2655	0	0	0	0	0	0	0	2
OTU_2656	0	0	0	0	0	0	0	0
OTU_2657	3	0	0	0	0	0	0	0
OTU_2658	0	0	1	0	0	2	0	0
OTU_2659	0	0	0	0	0	0	0	0
OTU_2660	0	0	1	1	0	0	0	0
OTU_2661	0	0	0	0	0	0	0	0
OTU_2662	1	1	0	2	0	0	0	0
OTU_2663	0	0	0	0	0	3	0	0
OTU_2664	1	0	0	0	0	0	0	0
OTU_2665	0	0	0	0	0	1	0	0
OTU_2666	0	0	0	0	0	0	0	1
OTU_2667	1	0	0	0	0	0	0	0
OTU_2668	0	0	0	0	1	0	0	0
OTU_2669	0	0	0	0	0	0	1	0
OTU_2670	0	0	0	0	0	0	0	0
OTU_2671	1	0	1	0	0	0	0	0
OTU_2672	1	0	0	0	0	0	0	0
OTU_2673	0	0	0	0	0	0	0	0
OTU_2674	2	3	0	0	11	2	14	10
OTU_2675	0	1	0	0	0	1	0	0
OTU_2676	0	2	2	1	2	2	1	0
OTU_2677	0	2	0	0	0	0	0	0
OTU_2678	2	6	4	3	0	1	2	0
OTU_2679	0	1	1	0	0	0	0	0
OTU_2680	0	2	0	0	0	2	2	0
OTU_2681	2	0	0	0	0	0	1	2
OTU_2682	12	12	10	16	6	8	5	4
OTU_2683	0	3	0	2	1	1	0	1
OTU_2684	0	2	1	1	0	0	0	0
OTU_2685	1	2	0	0	0	0	0	0
OTU_2686	0	0	0	0	0	0	0	0
OTU_2687	1	0	0	0	0	0	0	0
OTU_2688	0	0	0	0	0	0	0	0
OTU_2689	0	0	0	0	0	0	0	0
OTU_2690	1	0	1	0	2	0	1	0
OTU_2691	0	1	0	0	0	1	0	0
OTU_2692	1	0	0	0	2	0	0	0
OTU_2693	0	0	0	0	0	0	0	0
OTU_2694	0	0	0	0	0	0	0	0
OTU_2695	0	0	0	0	1	0	0	0
OTU_2696	0	0	0	1	0	0	0	0
OTU_2697	1	0	0	2	0	0	0	0
OTU_2699	0	0	1	0	0	0	0	0
OTU_2700	2	1	1	0	0	0	0	0
OTU_2701	0	0	0	2	1	0	0	0
OTU_2702	0	0	0	0	0	0	0	0
OTU_2703	1	0	1	0	0	0	0	0
OTU_2704	1	0	0	0	0	0	0	0
OTU_2705	0	0	0	0	0	0	0	0
OTU_2706	0	0	0	0	0	0	0	0
OTU_2707	3	1	1	0	0	0	0	0
OTU_2708	1	0	0	0	0	0	0	0
OTU_2709	2	0	0	0	0	0	0	0
OTU_2710	0	0	0	0	0	0	0	0
OTU_2711	2	0	3	3	0	0	0	0
OTU_2712	1	1	0	2	0	0	0	0
OTU_2713	1	1	0	4	1	0	1	2
OTU_2714	0	0	0	0	0	0	0	0
OTU_2715	0	0	0	0	0	0	0	0
OTU_2716	0	0	0	0	0	0	0	0
OTU_2717	1	3	2	1	1	2	2	0
OTU_2718	0	0	1	0	0	0	0	0
OTU_2719	0	0	0	0	1	12	1	2
OTU_2720	8	8	5	5	1	1	2	2
OTU_2721	0	0	0	0	0	0	0	0
OTU_2722	0	0	0	0	0	0	0	0
OTU_2723	5	5	1	4	3	1	3	5
OTU_2724	0	0	0	0	0	0	0	0
OTU_2725	0	8	3	1	1	0	2	1
OTU_2726	0	0	0	0	0	4	0	0
OTU_2727	0	2	0	0	2	0	0	1
OTU_2728	1	0	0	0	0	0	0	0
OTU_2729	0	0	0	0	0	0	0	1
OTU_2730	0	1	1	1	0	0	0	0
OTU_2731	0	0	0	0	0	0	0	0
OTU_2732	0	0	0	0	0	0	1	0
OTU_2733	2	1	0	1	0	1	0	0
OTU_2734	0	0	0	0	0	0	0	0
OTU_2735	0	2	0	0	0	1	0	0
OTU_2736	0	0	0	0	0	0	0	0
OTU_2737	1	1	0	0	0	0	1	0
OTU_2738	0	0	0	0	0	0	0	0
OTU_2739	2	0	0	0	1	0	0	0
OTU_2740	0	2	1	0	0	0	0	0
OTU_2741	0	1	0	0	0	0	0	0
OTU_2742	0	0	0	0	0	0	0	0
OTU_2743	0	0	0	0	0	0	0	0
OTU_2744	0	2	0	0	0	0	0	0
OTU_2745	0	0	0	0	0	0	1	0
OTU_2746	1	2	0	2	0	0	0	0
OTU_2747	0	0	0	0	0	0	0	0
OTU_2748	0	0	0	1	0	0	0	0
OTU_2749	0	0	0	0	0	0	0	0
OTU_2750	0	1	2	0	0	0	0	0
OTU_2751	0	0	0	0	0	0	0	0
OTU_2752	0	0	0	0	0	0	0	0
OTU_2753	0	0	0	0	0	0	0	0
OTU_2754	0	0	3	0	2	0	1	1
OTU_2755	4	0	1	1	3	2	1	0
OTU_2756	1	1	0	0	0	1	1	0
OTU_2757	0	1	1	1	1	0	0	2
OTU_2758	0	2	0	0	0	0	0	0
OTU_2759	0	0	0	0	0	0	0	0
OTU_2760	0	3	0	0	0	0	0	0
OTU_2761	0	1	2	0	0	1	0	0
OTU_2762	1	0	0	0	0	0	0	0
OTU_2763	0	0	0	0	0	0	0	0
OTU_2764	0	2	1	0	1	1	1	2
OTU_2765	0	0	0	0	0	0	0	0
OTU_2766	0	0	0	0	0	0	0	0
OTU_2767	1	2	1	3	0	3	3	0
OTU_2768	0	0	0	0	0	0	1	0
OTU_2769	0	1	1	1	0	0	0	0
OTU_2770	0	0	0	0	0	0	0	0
OTU_2771	4	1	0	1	0	2	1	1
OTU_2772	3	0	0	0	0	0	0	1
OTU_2773	1	1	0	0	0	0	0	0
OTU_2774	0	0	0	0	1	0	0	0
OTU_2775	0	0	1	0	0	0	0	0
OTU_2776	0	0	0	0	0	0	0	0
OTU_2777	0	0	1	1	1	0	0	0
OTU_2778	0	0	0	1	0	0	0	0
OTU_2779	0	0	0	0	0	0	0	0
OTU_2780	0	1	1	0	0	0	0	0
OTU_2781	0	0	0	0	0	0	0	0
OTU_2782	0	2	0	0	0	0	0	0
OTU_2783	0	0	0	1	0	0	0	0
OTU_2784	0	0	0	0	0	0	0	0
OTU_2785	0	0	0	0	0	0	0	0
OTU_2786	0	3	0	0	2	0	0	0
OTU_2787	1	1	0	0	0	4	1	0
OTU_2788	0	0	1	0	0	1	0	0
OTU_2789	0	0	0	0	0	0	0	0
OTU_2790	0	0	0	2	0	0	0	0
OTU_2791	0	0	2	2	1	0	0	0
OTU_2792	0	0	0	0	0	0	0	0
OTU_2793	2	0	0	0	0	0	0	0
OTU_2794	0	4	0	0	0	0	0	0
OTU_2795	0	0	0	0	0	0	0	0
OTU_2796	0	0	0	0	0	0	0	0
OTU_2797	1	1	0	0	2	0	1	0
OTU_2798	0	0	0	0	0	0	0	0
OTU_2799	0	0	0	0	0	0	0	0
OTU_2800	0	0	0	0	0	0	0	0
OTU_2801	0	0	0	2	0	0	0	1
OTU_2802	0	0	0	0	0	0	0	0
OTU_2803	0	0	0	0	0	0	0	0
OTU_2804	0	2	0	0	0	0	0	0
OTU_2805	0	0	0	0	0	0	0	0
OTU_2806	1	3	0	0	0	0	0	0
OTU_2807	0	3	0	2	1	0	0	1
OTU_2808	0	0	0	1	0	2	1	1
OTU_2809	0	0	1	0	0	0	0	0
OTU_2810	0	0	1	0	0	0	0	0
OTU_2811	0	0	0	0	0	0	0	0
OTU_2812	0	3	0	0	0	0	0	0
OTU_2813	0	1	0	0	0	0	0	0
OTU_2814	0	0	1	1	2	0	0	0
OTU_2815	2	3	2	4	2	1	3	0
OTU_2816	0	0	0	0	0	0	0	0
OTU_2817	0	0	1	0	0	2	0	0
OTU_2818	23	25	28	43	15	16	15	18
OTU_2819	5	4	4	6	3	2	1	4
OTU_2820	0	0	0	0	0	1	0	0
OTU_2821	0	2	1	0	2	1	0	1
OTU_2822	0	0	2	0	0	1	0	4
OTU_2823	4	3	6	3	12	10	5	6
OTU_2824	0	0	0	0	0	0	0	0
OTU_2825	0	0	0	0	0	0	0	0
OTU_2826	1	1	0	0	0	0	0	0
OTU_2827	0	0	0	0	0	0	0	0
OTU_2828	0	0	0	3	0	1	0	2
OTU_2829	0	1	2	0	0	0	0	0
OTU_2830	0	0	0	0	0	0	0	0
OTU_2831	0	1	0	0	0	0	2	0
OTU_2832	1	0	0	1	1	0	0	0
OTU_2833	0	2	1	0	0	0	0	0
OTU_2834	1	0	0	0	1	0	0	0
OTU_2835	2	0	1	0	0	0	0	0
OTU_2836	0	1	0	0	0	0	0	0
OTU_2837	1	3	0	0	0	0	2	0
OTU_2838	2	2	2	4	2	3	0	1
OTU_2839	1	2	0	0	0	2	0	0
OTU_2840	2	0	0	0	0	0	0	0
OTU_2841	2	0	0	0	0	1	0	0
OTU_2842	0	0	0	0	0	0	0	0
OTU_2843	0	0	0	0	0	0	0	0
OTU_2844	3	2	2	0	0	0	0	0
OTU_2845	0	1	1	1	1	0	1	1
OTU_2846	0	3	0	0	0	1	0	0
OTU_2847	0	0	0	0	0	0	0	1
OTU_2848	0	0	0	0	0	0	0	0
OTU_2849	2	0	3	4	0	0	2	4
OTU_2850	0	1	0	1	0	0	0	0
OTU_2851	0	0	0	0	0	0	0	0
OTU_2852	0	1	0	5	0	0	0	0
OTU_2853	0	0	0	0	0	0	0	0
OTU_2854	16	7	11	30	6	3	4	4
OTU_2855	0	1	0	2	0	0	0	0
OTU_2856	0	1	0	1	0	0	2	0
OTU_2859	0	1	0	0	0	0	0	0
OTU_2860	0	0	1	0	2	0	0	0
OTU_2861	1	0	3	1	0	0	1	2
OTU_2862	0	0	0	0	1	0	0	0
OTU_2863	0	0	0	0	0	1	0	0
OTU_2864	0	0	0	0	0	0	0	0
OTU_2865	0	0	0	0	0	0	0	0
OTU_2866	0	0	0	0	0	0	0	0
OTU_2867	0	0	0	1	0	0	0	0
OTU_2868	0	2	0	0	0	0	0	0
OTU_2869	0	0	0	0	0	0	0	0
OTU_2870	0	0	0	0	0	0	0	0
OTU_2871	0	3	0	0	0	0	1	2
OTU_2872	1	0	0	2	0	1	1	1
OTU_2874	11	13	13	3	4	9	5	3
OTU_2875	0	1	0	0	0	1	0	0
OTU_2876	0	0	0	0	0	0	0	0
OTU_2877	0	2	0	1	0	0	0	0
OTU_2878	0	0	0	0	0	0	0	0
OTU_2879	0	1	1	0	1	0	0	0
OTU_2880	0	0	0	0	1	0	0	0
OTU_2881	0	0	0	0	0	0	0	0
OTU_2882	4	2	1	0	1	0	0	0
OTU_2883	0	0	0	0	0	0	0	0
OTU_2884	0	0	0	1	0	0	0	0
OTU_2885	0	0	0	0	0	0	0	0
OTU_2886	0	2	1	0	0	0	0	2
OTU_2887	5	5	6	7	2	2	3	0
OTU_2888	0	1	0	0	0	0	0	0
OTU_2889	0	0	0	0	0	0	0	1
OTU_2890	0	0	0	2	0	1	0	0
OTU_2891	0	0	0	0	0	0	0	0
OTU_2892	0	1	0	0	0	0	0	0
OTU_2893	1	0	3	0	0	0	0	0
OTU_2894	0	0	0	0	0	0	0	0
OTU_2895	0	2	0	0	1	0	0	0
OTU_2896	0	0	0	0	0	1	0	3
OTU_2897	0	1	0	0	0	3	0	0
OTU_2898	1	0	0	0	0	1	0	0
OTU_2899	3	0	0	1	0	0	1	0
OTU_2900	1	1	0	0	0	0	0	0
OTU_2901	1	0	1	0	0	0	1	0
OTU_2902	0	0	0	0	0	0	0	0
OTU_2903	0	0	0	0	0	0	0	0
OTU_2904	0	1	0	0	4	4	1	2
OTU_2905	0	0	0	0	0	0	0	0
OTU_2906	7	4	7	7	1	2	2	0
OTU_2907	0	0	0	0	0	0	0	0
OTU_2908	2	0	2	6	0	1	0	0
OTU_2909	0	0	1	1	0	2	0	0
OTU_2911	1	0	0	0	0	0	0	0
OTU_2912	0	0	1	0	0	0	0	1
OTU_2913	0	1	0	0	0	1	0	0
OTU_2914	0	0	0	0	0	0	0	0
OTU_2915	0	0	0	0	0	0	0	0
OTU_2916	0	0	0	0	0	0	0	0
OTU_2917	0	0	0	0	0	0	0	0
OTU_2918	2	0	0	0	0	0	1	0
OTU_2919	0	0	0	1	0	0	0	0
OTU_2920	2	0	0	0	0	0	0	1
OTU_2921	0	0	0	0	0	0	0	0
OTU_2922	1	0	0	0	0	0	1	0
OTU_2923	1	2	0	0	0	3	2	1
OTU_2924	0	1	0	1	3	1	1	0
OTU_2925	0	0	0	1	1	0	0	0
OTU_2927	0	1	2	1	0	0	3	0
OTU_2928	0	0	1	0	0	0	0	0
OTU_2929	0	0	0	0	0	0	0	0
OTU_2930	1	0	0	0	0	0	0	0
OTU_2931	0	1	0	0	0	0	0	4
OTU_2932	0	0	0	0	0	0	0	0
OTU_2933	0	0	0	0	0	0	0	0
OTU_2934	0	0	0	0	0	0	1	2
OTU_2935	0	0	0	0	0	0	0	0
OTU_2936	9	9	7	4	4	5	1	4
OTU_2937	1	2	0	0	0	0	1	0
OTU_2938	0	0	2	2	0	0	0	0
OTU_2939	0	0	0	0	0	0	0	0
OTU_2940	0	0	0	0	0	0	0	0
OTU_2941	0	0	1	0	0	0	0	0
OTU_2942	0	0	1	1	0	0	0	0
OTU_2943	0	1	0	1	0	1	0	0
OTU_2944	0	0	1	0	0	3	0	1
OTU_2945	1	1	1	1	0	1	2	0
OTU_2946	0	0	0	0	0	0	0	0
OTU_2947	0	0	0	0	0	0	0	0
OTU_2948	0	0	0	0	0	0	0	0
OTU_2949	0	0	0	0	0	0	0	0
OTU_2950	3	3	8	4	9	5	4	3
OTU_2951	0	0	0	0	0	0	0	0
OTU_2952	0	0	0	0	0	0	0	0
OTU_2953	0	0	0	1	0	0	2	0
OTU_2954	0	1	2	0	0	0	1	0
OTU_2955	0	0	0	0	0	0	0	0
OTU_2956	2	3	0	0	0	0	0	0
OTU_2957	0	0	0	0	0	0	0	0
OTU_2958	1	0	0	0	0	0	2	3
OTU_2959	0	1	1	0	0	3	0	1
OTU_2960	0	2	1	3	0	4	1	2
OTU_2961	0	0	0	0	1	0	0	0
OTU_2962	0	0	0	4	0	0	0	0
OTU_2963	68	68	65	53	36	32	35	18
OTU_2964	2	2	0	1	4	1	1	0
OTU_2965	0	0	0	0	0	0	0	0
OTU_2966	92	131	165	131	51	61	45	30
OTU_2967	1	0	0	0	0	0	0	0
OTU_2968	0	0	0	0	0	0	0	0
OTU_2969	0	0	0	0	0	0	0	0
OTU_2970	0	0	1	1	0	0	0	0
OTU_2971	0	0	0	0	0	3	0	0
OTU_2972	1	1	1	0	0	3	0	0
OTU_2973	0	1	0	0	0	4	0	0
OTU_2974	0	0	0	0	0	0	0	0
OTU_2975	0	0	0	0	0	0	0	0
OTU_2976	0	1	0	0	0	1	0	0
OTU_2978	0	1	2	0	0	2	0	0
OTU_2979	3	2	0	0	1	0	1	0
OTU_2980	1	0	0	0	1	1	0	0
OTU_2981	0	0	0	0	0	0	0	0
OTU_2982	0	0	0	0	0	0	0	0
OTU_2983	2	3	2	1	2	0	1	1
OTU_2984	2	1	1	2	0	3	1	2
OTU_2985	0	0	0	0	0	0	0	1
OTU_2986	0	0	0	0	0	0	0	0
OTU_2987	0	1	0	1	0	0	0	0
OTU_2988	1	2	0	3	0	0	0	0
OTU_2989	1	0	2	0	0	0	0	0
OTU_2990	0	0	0	0	0	0	1	0
OTU_2991	0	0	0	0	0	0	0	0
OTU_2992	0	0	0	0	0	0	0	0
OTU_2993	0	0	0	1	0	0	0	0
OTU_2994	1	0	0	0	0	0	0	0
OTU_2995	0	0	0	1	0	0	0	0
OTU_2996	0	1	1	0	1	0	0	0
OTU_2997	0	0	0	0	0	0	0	0
OTU_2998	1	0	0	0	0	0	1	0
OTU_2999	0	0	1	2	0	0	0	0
OTU_3000	0	0	0	1	0	0	0	0
OTU_3001	0	0	0	0	0	0	0	0
OTU_3002	1	0	1	1	0	0	0	0
OTU_3004	1	4	0	0	0	0	0	0
OTU_3005	0	0	1	0	0	0	0	1
OTU_3006	0	0	1	0	0	0	1	0
OTU_3007	0	0	0	0	0	0	0	0
OTU_3008	0	0	0	0	0	0	0	0
OTU_3009	0	0	1	0	1	1	0	1
OTU_3010	0	0	0	0	0	0	0	0
OTU_3011	1	0	1	2	0	0	2	0
